Timestamp,圧力指定値,圧力実績値,圧力スイッチ
2025-09-19 00:41:38,0.0,1.0249934892166042,0
2025-09-19 00:41:39,0.0,-0.31397072936904236,0
2025-09-19 00:41:40,0.0,1.6094670716490178,0
2025-09-19 00:41:41,0.0,3.545808741929041,0
2025-09-19 00:41:42,0.0,-1.1789790489524736,0
2025-09-19 00:41:43,0.0,-2.071566904730662,0
2025-09-19 00:41:44,0.0,0.45572789340731357,0
2025-09-19 00:41:45,0.0,1.0823437576892152,0
2025-09-19 00:41:46,0.0,-0.34629956076715346,0
2025-09-19 00:41:47,0.0,2.1798909949815517,0
2025-09-19 00:41:48,0.0,-2.007908699584873,0
2025-09-19 00:41:49,0.0,1.0393779345474168,0
2025-09-19 00:41:50,0.0,-0.90879123113834,0
2025-09-19 00:41:51,0.0,2.579066859310945,0
2025-09-19 00:41:52,0.0,2.9887730297521777,0
2025-09-19 00:41:53,0.0,-1.1499848816750218,0
2025-09-19 00:41:54,0.0,-0.8243357038628703,0
2025-09-19 00:41:55,0.0,1.289381830469703,0
2025-09-19 00:41:56,0.0,-0.5806959746842719,0
2025-09-19 00:41:57,0.0,-0.06811682689835732,0
2025-09-19 00:41:58,0.0,0.03808263081361527,0
2025-09-19 00:41:59,0.0,-2.8795097342964846,0
2025-09-19 00:42:00,0.0,-0.020756619141355875,0
2025-09-19 00:42:01,0.0,-1.0345916610962607,0
2025-09-19 00:42:02,0.0,-0.7396842335996581,0
2025-09-19 00:42:03,0.0,2.1654480052032214,0
2025-09-19 00:42:04,0.0,-1.8847603414188845,0
2025-09-19 00:42:05,0.0,1.219807780121966,0
2025-09-19 00:42:06,0.0,-0.4184443954977128,0
2025-09-19 00:42:07,0.0,-0.4196402527437516,0
2025-09-19 00:42:08,0.0,1.185557844077567,0
2025-09-19 00:42:09,0.0,0.5100769418533356,0
2025-09-19 00:42:10,0.0,0.8559194958292964,0
2025-09-19 00:42:11,0.0,1.4522769907992916,0
2025-09-19 00:42:12,0.0,-0.49696257477498407,0
2025-09-19 00:42:13,0.0,-0.9183551017616254,0
2025-09-19 00:42:14,0.0,-1.6277257898366972,0
2025-09-19 00:42:15,0.0,-1.2381157949684327,0
2025-09-19 00:42:16,0.0,4.423641637963088,0
2025-09-19 00:42:17,0.0,1.8670193711051801,0
2025-09-19 00:42:18,0.0,-2.0266115493120322,0
2025-09-19 00:42:19,0.0,-1.9836869351153552,0
2025-09-19 00:42:20,0.0,0.7227990925777372,0
2025-09-19 00:42:21,0.0,0.8208971960669504,0
2025-09-19 00:42:22,0.0,0.8233257529760466,0
2025-09-19 00:42:23,0.0,-0.38243369033054675,0
2025-09-19 00:42:24,0.0,-0.18818139000435033,0
2025-09-19 00:42:25,0.0,0.4918192862390361,0
2025-09-19 00:42:26,0.0,0.12883950943999561,0
2025-09-19 00:42:27,0.0,-3.328950559121303,0
2025-09-19 00:42:28,0.0,-0.3446994458627907,0
2025-09-19 00:42:29,0.0,-1.2771096513904703,0
2025-09-19 00:42:30,0.0,0.26281712836276805,0
2025-09-19 00:42:31,0.0,4.477888503905115,0
2025-09-19 00:42:32,0.0,0.5512224982114566,0
2025-09-19 00:42:33,0.0,-0.4702945292585968,0
2025-09-19 00:42:34,0.0,1.3827022529658783,0
2025-09-19 00:42:35,0.0,0.724031830813819,0
2025-09-19 00:42:36,0.0,0.6301417356777619,0
2025-09-19 00:42:37,0.0,0.9102758898235066,0
2025-09-19 00:42:38,0.0,3.0848153472443123,0
2025-09-19 00:42:39,0.0,-1.6963326529888736,0
2025-09-19 00:42:40,0.0,0.7104481152171818,0
2025-09-19 00:42:41,0.0,-1.3895716949723076,0
2025-09-19 00:42:42,0.0,0.8332689695133724,0
2025-09-19 00:42:43,0.0,-1.3780297672291415,0
2025-09-19 00:42:44,0.0,-0.6260502204076266,0
2025-09-19 00:42:45,0.0,-0.44263487135685947,0
2025-09-19 00:42:46,0.0,1.4637250790170635,0
2025-09-19 00:42:47,0.0,1.3776816659136206,0
2025-09-19 00:42:48,0.0,-1.8685760646695768,0
2025-09-19 00:42:49,0.0,0.08240116649977308,0
2025-09-19 00:42:50,0.0,-1.064369782123759,0
2025-09-19 00:42:51,0.0,-1.8877573660130018,0
2025-09-19 00:42:52,0.0,-0.3255255756365556,0
2025-09-19 00:42:53,0.0,-0.4627241826837296,0
2025-09-19 00:42:54,0.0,3.6400747295182834,0
2025-09-19 00:42:55,0.0,0.6494397380410443,0
2025-09-19 00:42:56,0.0,-2.066426251131356,0
2025-09-19 00:42:57,0.0,-0.8471610062564134,0
2025-09-19 00:42:58,0.0,1.5320749431440976,0
2025-09-19 00:42:59,0.0,3.1326641593048876,0
2025-09-19 00:43:00,0.0,-2.3789749683569372,0
2025-09-19 00:43:01,0.0,-2.8198865777085675,0
2025-09-19 00:43:02,0.0,2.8064477630576734,0
2025-09-19 00:43:03,0.0,0.5844212660563558,0
2025-09-19 00:43:04,0.0,-1.3024390978145497,0
2025-09-19 00:43:05,0.0,0.801943629183653,0
2025-09-19 00:43:06,0.0,-3.9536216085253164,0
2025-09-19 00:43:07,0.0,0.005063259895741499,0
2025-09-19 00:43:08,0.0,0.49173175926462787,0
2025-09-19 00:43:09,0.0,1.3864052093067447,0
2025-09-19 00:43:10,0.0,-1.5208439284388064,0
2025-09-19 00:43:11,0.0,0.12853074210503856,0
2025-09-19 00:43:12,0.0,-1.388136939089381,0
2025-09-19 00:43:13,0.0,0.38307563351147567,0
2025-09-19 00:43:14,0.0,-1.3430194835445362,0
2025-09-19 00:43:15,0.0,-0.6121512587403309,0
2025-09-19 00:43:16,0.0,-1.4937230921853435,0
2025-09-19 00:43:17,0.0,0.9767043627354856,0
2025-09-19 00:43:18,0.0,1.287676674984998,0
2025-09-19 00:43:19,0.0,-0.3519308549361207,0
2025-09-19 00:43:20,0.0,0.05735699244004251,0
2025-09-19 00:43:21,0.0,-2.1728871219503163,0
2025-09-19 00:43:22,0.0,-0.4495149720101806,0
2025-09-19 00:43:23,0.0,-0.07530692556261717,0
2025-09-19 00:43:24,0.0,3.9311896365449623,0
2025-09-19 00:43:25,0.0,-1.6679505386612454,0
2025-09-19 00:43:26,0.0,2.196265858128656,0
2025-09-19 00:43:27,0.0,1.495288160198712,0
2025-09-19 00:43:28,0.0,0.4209546067352046,0
2025-09-19 00:43:29,0.0,2.6379307262927,0
2025-09-19 00:43:30,0.0,0.5581582089102943,0
2025-09-19 00:43:31,0.0,0.5837387935018931,0
2025-09-19 00:43:32,0.0,-0.07968097952631802,0
2025-09-19 00:43:33,0.0,1.8353533236279413,0
2025-09-19 00:43:34,0.0,1.6447038507163256,0
2025-09-19 00:43:35,0.0,-0.9385159312443186,0
2025-09-19 00:43:36,0.0,-1.9788707918981512,0
2025-09-19 00:43:37,0.0,-0.3044709560934856,0
2025-09-19 00:43:38,0.0,-1.2000578465964695,0
2025-09-19 00:43:39,0.0,-0.09528686192303265,0
2025-09-19 00:43:40,0.0,1.8561572020262087,0
2025-09-19 00:43:41,0.0,-0.685952482630185,0
2025-09-19 00:43:42,0.0,-0.06423507196736232,0
2025-09-19 00:43:43,0.0,0.08703410221259283,0
2025-09-19 00:43:44,0.0,1.272646323307927,0
2025-09-19 00:43:45,0.0,-3.370334000976908,0
2025-09-19 00:43:46,0.0,-0.9100504421479452,0
2025-09-19 00:43:47,0.0,0.31692553841920906,0
2025-09-19 00:43:48,0.0,1.8001184346402919,0
2025-09-19 00:43:49,0.0,-0.7378536712593078,0
2025-09-19 00:43:50,0.0,-2.814829059062811,0
2025-09-19 00:43:51,0.0,0.9295671689492044,0
2025-09-19 00:43:52,0.0,-0.9530435832384441,0
2025-09-19 00:43:53,0.0,-1.784499988635542,0
2025-09-19 00:43:54,0.0,-0.9365180845698361,0
2025-09-19 00:43:55,0.0,-0.2767880364837743,0
2025-09-19 00:43:56,0.0,-0.9071169968073192,0
2025-09-19 00:43:57,0.0,-3.3083490856486035,0
2025-09-19 00:43:58,0.0,1.3455992953306983,0
2025-09-19 00:43:59,0.0,1.9123125619180832,0
2025-09-19 00:44:00,0.0,0.9772829870092585,0
2025-09-19 00:44:01,0.0,-1.706528505637225,0
2025-09-19 00:44:02,0.0,-0.302237300921277,0
2025-09-19 00:44:03,0.0,-0.009781972844187092,0
2025-09-19 00:44:04,0.0,0.8981915843428654,0
2025-09-19 00:44:05,0.0,1.0025107330771212,0
2025-09-19 00:44:06,0.0,-1.1012606981677435,0
2025-09-19 00:44:07,0.0,0.12299333462034062,0
2025-09-19 00:44:08,0.0,0.6859206069228616,0
2025-09-19 00:44:09,0.0,2.18373348322015,0
2025-09-19 00:44:10,0.0,1.0567598097370847,0
2025-09-19 00:44:11,0.0,1.1835850310632785,0
2025-09-19 00:44:12,0.0,0.12573994189404142,0
2025-09-19 00:44:13,0.0,2.1156887178052557,0
2025-09-19 00:44:14,0.0,0.6146441939392461,0
2025-09-19 00:44:15,0.0,-1.2916318652603556,0
2025-09-19 00:44:16,0.0,2.105054955187786,0
2025-09-19 00:44:17,0.0,1.0468549088085415,0
2025-09-19 00:44:18,0.0,-0.6645660316927234,0
2025-09-19 00:44:19,0.0,-0.719239451098865,0
2025-09-19 00:44:20,0.0,0.4448633177111427,0
2025-09-19 00:44:21,0.0,0.6947771929013771,0
2025-09-19 00:44:22,0.0,0.2959383984468097,0
2025-09-19 00:44:23,0.0,0.4669630101643273,0
2025-09-19 00:44:24,0.0,2.549936061864571,0
2025-09-19 00:44:25,0.0,1.6073147283523286,0
2025-09-19 00:44:26,0.0,0.28595338689753647,0
2025-09-19 00:44:27,0.0,1.4119658711512248,0
2025-09-19 00:44:28,0.0,-1.5487858552913094,0
2025-09-19 00:44:29,0.0,0.5968905749202134,0
2025-09-19 00:44:30,0.0,2.713959524599665,0
2025-09-19 00:44:31,0.0,-0.32706884308856077,0
2025-09-19 00:44:32,0.0,-1.2714508929286272,0
2025-09-19 00:44:33,0.0,-0.978133332889591,0
2025-09-19 00:44:34,0.0,-1.6344495560135825,0
2025-09-19 00:44:35,0.0,-1.1771428621915552,0
2025-09-19 00:44:36,0.0,-0.5557621478850434,0
2025-09-19 00:44:37,0.0,-2.108350528767963,0
2025-09-19 00:44:38,0.0,0.02342750092440457,0
2025-09-19 00:44:39,0.0,1.3534157606799708,0
2025-09-19 00:44:40,0.0,-1.3616342702203805,0
2025-09-19 00:44:41,0.0,2.278925885462653,0
2025-09-19 00:44:42,0.0,0.7661881327913921,0
2025-09-19 00:44:43,0.0,1.545870878436086,0
2025-09-19 00:44:44,0.0,-0.9867518307782056,0
2025-09-19 00:44:45,0.0,1.2817878405999235,0
2025-09-19 00:44:46,0.0,-1.6379008505929695,0
2025-09-19 00:44:47,0.0,0.025050570780387416,0
2025-09-19 00:44:48,0.0,0.2777994663146068,0
2025-09-19 00:44:49,0.0,1.052116403028861,0
2025-09-19 00:44:50,0.0,-0.9216987860141885,0
2025-09-19 00:44:51,0.0,-2.0799637922262577,0
2025-09-19 00:44:52,0.0,-0.7681287064009289,0
2025-09-19 00:44:53,0.0,-2.0370249714570443,0
2025-09-19 00:44:54,0.0,-0.9348105390169509,0
2025-09-19 00:44:55,0.0,-2.7985551409039293,0
2025-09-19 00:44:56,0.0,-0.9665827937231413,0
2025-09-19 00:44:57,0.0,-2.6220512071312765,0
2025-09-19 00:44:58,0.0,-1.269191059185736,0
2025-09-19 00:44:59,0.0,-0.07690644687958759,0
2025-09-19 00:45:00,100.0,-1.1066828851480326,1
2025-09-19 00:45:01,100.0,-0.012306457491335743,1
2025-09-19 00:45:02,100.0,0.38081822900726536,1
2025-09-19 00:45:03,100.0,-0.5036082010832952,1
2025-09-19 00:45:04,100.0,-1.915718586980948,1
2025-09-19 00:45:05,100.0,-4.476513407093627,1
2025-09-19 00:45:06,100.0,-3.056735654725361,1
2025-09-19 00:45:07,100.0,-4.792592680823372,1
2025-09-19 00:45:08,100.0,-3.6910578454967355,1
2025-09-19 00:45:09,100.0,-3.348018600520762,1
2025-09-19 00:45:10,100.0,-1.6597007172593168,1
2025-09-19 00:45:11,100.0,-1.7808288230422495,1
2025-09-19 00:45:12,100.0,-1.9188347379544366,1
2025-09-19 00:45:13,100.0,-0.4372617339311058,1
2025-09-19 00:45:14,100.0,0.1527776564812917,1
2025-09-19 00:45:15,100.0,0.5964560609592008,1
2025-09-19 00:45:16,100.0,1.1810662334801498,1
2025-09-19 00:45:17,100.0,-1.3585051980265388,1
2025-09-19 00:45:18,100.0,0.04837886155924176,1
2025-09-19 00:45:19,100.0,0.957406280267797,1
2025-09-19 00:45:20,100.0,-0.7590996686505082,1
2025-09-19 00:45:21,100.0,-0.9734004454317084,1
2025-09-19 00:45:22,100.0,-0.8376812877868135,1
2025-09-19 00:45:23,100.0,-0.8718902068320499,1
2025-09-19 00:45:24,100.0,-0.19672221561283787,1
2025-09-19 00:45:25,100.0,1.989672400256505,1
2025-09-19 00:45:26,100.0,3.2143880117144468,1
2025-09-19 00:45:27,100.0,0.6031816192244481,1
2025-09-19 00:45:28,100.0,1.4156502808386315,1
2025-09-19 00:45:29,100.0,3.1259202039740197,1
2025-09-19 00:45:30,100.0,23.08094894421302,1
2025-09-19 00:45:31,100.0,40.101229793149365,1
2025-09-19 00:45:32,100.0,55.09938950307064,1
2025-09-19 00:45:33,100.0,65.61507592161698,1
2025-09-19 00:45:34,100.0,72.86602363075617,1
2025-09-19 00:45:35,100.0,79.86045161573207,1
2025-09-19 00:45:36,100.0,84.105693042231,1
2025-09-19 00:45:37,100.0,87.32040899871222,1
2025-09-19 00:45:38,100.0,89.32920584539919,1
2025-09-19 00:45:39,100.0,93.80848471456751,1
2025-09-19 00:45:40,100.0,93.81914477274101,1
2025-09-19 00:45:41,100.0,97.35386740520998,1
2025-09-19 00:45:42,100.0,98.63289010977854,1
2025-09-19 00:45:43,100.0,96.80735282561993,1
2025-09-19 00:45:44,100.0,97.99735619998309,1
2025-09-19 00:45:45,100.0,95.24784519850904,1
2025-09-19 00:45:46,100.0,97.13653818405379,1
2025-09-19 00:45:47,100.0,99.03707777172653,1
2025-09-19 00:45:48,100.0,98.34112828390313,1
2025-09-19 00:45:49,100.0,98.85822417105588,1
2025-09-19 00:45:50,100.0,102.01781548747013,1
2025-09-19 00:45:51,100.0,100.8556323335832,1
2025-09-19 00:45:52,100.0,99.09614448628166,1
2025-09-19 00:45:53,100.0,101.49941069271922,1
2025-09-19 00:45:54,100.0,104.14340933997157,1
2025-09-19 00:45:55,100.0,103.32027097974903,1
2025-09-19 00:45:56,100.0,104.17341133691176,1
2025-09-19 00:45:57,100.0,105.35094294282572,1
2025-09-19 00:45:58,100.0,103.167028005453,1
2025-09-19 00:45:59,100.0,101.8056636513106,1
2025-09-19 00:46:00,0.0,103.29084269078058,0
2025-09-19 00:46:01,0.0,105.16019557068722,0
2025-09-19 00:46:02,0.0,104.97247774681131,0
2025-09-19 00:46:03,0.0,102.65826066719598,0
2025-09-19 00:46:04,0.0,105.10720020130594,0
2025-09-19 00:46:05,0.0,103.28930381432681,0
2025-09-19 00:46:06,0.0,102.12873637970426,0
2025-09-19 00:46:07,0.0,102.21649585549784,0
2025-09-19 00:46:08,0.0,104.10443731547043,0
2025-09-19 00:46:09,0.0,104.56451381720468,0
2025-09-19 00:46:10,0.0,104.27390930430661,0
2025-09-19 00:46:11,0.0,104.11406023862244,0
2025-09-19 00:46:12,0.0,103.35652019386316,0
2025-09-19 00:46:13,0.0,103.5224254268683,0
2025-09-19 00:46:14,0.0,99.02360022495319,0
2025-09-19 00:46:15,0.0,98.77396899135786,0
2025-09-19 00:46:16,0.0,99.38115809546146,0
2025-09-19 00:46:17,0.0,97.7784053509399,0
2025-09-19 00:46:18,0.0,98.80220925746926,0
2025-09-19 00:46:19,0.0,98.73506057449623,0
2025-09-19 00:46:20,0.0,101.62126200707021,0
2025-09-19 00:46:21,0.0,103.65653919347845,0
2025-09-19 00:46:22,0.0,102.22652300110552,0
2025-09-19 00:46:23,0.0,101.55496183353436,0
2025-09-19 00:46:24,0.0,101.1330481184149,0
2025-09-19 00:46:25,0.0,99.32251078576057,0
2025-09-19 00:46:26,0.0,100.29253747604218,0
2025-09-19 00:46:27,0.0,98.86257689666861,0
2025-09-19 00:46:28,0.0,98.30407699759371,0
2025-09-19 00:46:29,0.0,100.9340668358504,0
2025-09-19 00:46:30,0.0,0.9442943763327163,0
2025-09-19 00:46:31,0.0,-1.2064736394899884,0
2025-09-19 00:46:32,0.0,1.3430331461438993,0
2025-09-19 00:46:33,0.0,-0.9473665937479971,0
2025-09-19 00:46:34,0.0,0.3797478570569718,0
2025-09-19 00:46:35,0.0,1.2305160189186841,0
2025-09-19 00:46:36,0.0,-0.05041884705556951,0
2025-09-19 00:46:37,0.0,0.6821113682117016,0
2025-09-19 00:46:38,0.0,-0.7746444658313576,0
2025-09-19 00:46:39,0.0,-0.29469987514214574,0
2025-09-19 00:46:40,0.0,-0.3087891463205106,0
2025-09-19 00:46:41,0.0,-1.1198675198103585,0
2025-09-19 00:46:42,0.0,-0.26516124467367314,0
2025-09-19 00:46:43,0.0,-2.32292744829562,0
2025-09-19 00:46:44,0.0,-0.736730620713157,0
2025-09-19 00:46:45,0.0,-0.4273132400545062,0
2025-09-19 00:46:46,0.0,-0.38426962874307014,0
2025-09-19 00:46:47,0.0,-0.3622461688061682,0
2025-09-19 00:46:48,0.0,-0.09264629979019338,0
2025-09-19 00:46:49,0.0,0.7191622771290959,0
2025-09-19 00:46:50,0.0,1.311775611198784,0
2025-09-19 00:46:51,0.0,-0.9746478402724006,0
2025-09-19 00:46:52,0.0,-1.8048012830837168,0
2025-09-19 00:46:53,0.0,-1.5630666183646544,0
2025-09-19 00:46:54,0.0,-0.7308043817923907,0
2025-09-19 00:46:55,0.0,-0.5278819767247637,0
2025-09-19 00:46:56,0.0,-1.154994099296186,0
2025-09-19 00:46:57,0.0,-1.9441749963748416,0
2025-09-19 00:46:58,0.0,-0.6841812412112823,0
2025-09-19 00:46:59,0.0,0.27213993017095706,0
2025-09-19 00:47:00,0.0,0.8925441987533471,0
2025-09-19 00:47:01,0.0,-0.8361345796624817,0
2025-09-19 00:47:02,0.0,-0.6194967332151511,0
2025-09-19 00:47:03,0.0,-1.390047463270966,0
2025-09-19 00:47:04,0.0,-0.04715875556216463,0
2025-09-19 00:47:05,0.0,-1.2726429512862218,0
2025-09-19 00:47:06,0.0,0.8596917198618002,0
2025-09-19 00:47:07,0.0,-2.6787997379011665,0
2025-09-19 00:47:08,0.0,-0.5394445086786936,0
2025-09-19 00:47:09,0.0,0.45166100878761317,0
2025-09-19 00:47:10,0.0,0.27575177448375654,0
2025-09-19 00:47:11,0.0,4.039550495970745,0
2025-09-19 00:47:12,0.0,0.5247000368518613,0
2025-09-19 00:47:13,0.0,-1.5060818952630153,0
2025-09-19 00:47:14,0.0,-0.14319637063360954,0
2025-09-19 00:47:15,0.0,-2.664369500199678,0
2025-09-19 00:47:16,0.0,-0.12089962394514131,0
2025-09-19 00:47:17,0.0,-1.249584085501138,0
2025-09-19 00:47:18,0.0,1.3730854133402426,0
2025-09-19 00:47:19,0.0,-0.8243104118933023,0
2025-09-19 00:47:20,0.0,-0.17514887369286994,0
2025-09-19 00:47:21,0.0,-0.9533367621066051,0
2025-09-19 00:47:22,0.0,2.608277027779997,0
2025-09-19 00:47:23,0.0,-0.48186414917686754,0
2025-09-19 00:47:24,0.0,2.7488355652188026,0
2025-09-19 00:47:25,0.0,1.2212276431773998,0
2025-09-19 00:47:26,0.0,0.7231000910030791,0
2025-09-19 00:47:27,0.0,0.5530997209762796,0
2025-09-19 00:47:28,0.0,0.5906959473243774,0
2025-09-19 00:47:29,0.0,-2.891508869018415,0
2025-09-19 00:47:30,0.0,-0.4183250912261348,0
2025-09-19 00:47:31,0.0,1.2677369567764822,0
2025-09-19 00:47:32,0.0,-0.07334577521115831,0
2025-09-19 00:47:33,0.0,-2.1077847702053627,0
2025-09-19 00:47:34,0.0,-0.07860667586620418,0
2025-09-19 00:47:35,0.0,2.556158274383237,0
2025-09-19 00:47:36,0.0,1.8703375733020793,0
2025-09-19 00:47:37,0.0,-0.09300601404904763,0
2025-09-19 00:47:38,0.0,1.42717391558713,0
2025-09-19 00:47:39,0.0,-0.5497605305520777,0
2025-09-19 00:47:40,0.0,-2.5558073802400783,0
2025-09-19 00:47:41,0.0,-1.3866989821943316,0
2025-09-19 00:47:42,0.0,2.344333152762297,0
2025-09-19 00:47:43,0.0,-0.41098962274395634,0
2025-09-19 00:47:44,0.0,-0.3650759690625271,0
2025-09-19 00:47:45,0.0,-0.4497572944123208,0
2025-09-19 00:47:46,0.0,2.8562048843595105,0
2025-09-19 00:47:47,0.0,2.438938373043095,0
2025-09-19 00:47:48,0.0,3.3281703501722006,0
2025-09-19 00:47:49,0.0,-0.23856781560007695,0
2025-09-19 00:47:50,0.0,0.4434367331206426,0
2025-09-19 00:47:51,0.0,-2.274963824131187,0
2025-09-19 00:47:52,0.0,2.2154016391774114,0
2025-09-19 00:47:53,0.0,-1.7516693269019026,0
2025-09-19 00:47:54,0.0,0.32516334564394367,0
2025-09-19 00:47:55,0.0,-1.6459537914492661,0
2025-09-19 00:47:56,0.0,-0.8833002401080441,0
2025-09-19 00:47:57,0.0,-1.2558936465745505,0
2025-09-19 00:47:58,0.0,-0.9118128910137269,0
2025-09-19 00:47:59,0.0,-0.8086840547234679,0
2025-09-19 00:48:00,0.0,-0.8224031923876156,0
2025-09-19 00:48:01,0.0,1.2500008676704608,0
2025-09-19 00:48:02,0.0,-1.65729418959378,0
2025-09-19 00:48:03,0.0,0.3308121405208003,0
2025-09-19 00:48:04,0.0,1.8269387284583376,0
2025-09-19 00:48:05,0.0,-0.769794546770094,0
2025-09-19 00:48:06,0.0,-1.0768783361214027,0
2025-09-19 00:48:07,0.0,-0.3457869377703762,0
2025-09-19 00:48:08,0.0,1.7695878125410651,0
2025-09-19 00:48:09,0.0,0.29116144643003655,0
2025-09-19 00:48:10,0.0,-0.7968214419113977,0
2025-09-19 00:48:11,0.0,0.7258149767820596,0
2025-09-19 00:48:12,0.0,-1.6534382247546349,0
2025-09-19 00:48:13,0.0,1.022039265664422,0
2025-09-19 00:48:14,0.0,0.6129109615526515,0
2025-09-19 00:48:15,0.0,-0.46171270670832615,0
2025-09-19 00:48:16,0.0,-1.2578786976708465,0
2025-09-19 00:48:17,0.0,-1.330021383425186,0
2025-09-19 00:48:18,0.0,0.8022260045188654,0
2025-09-19 00:48:19,0.0,1.8434707537335928,0
2025-09-19 00:48:20,0.0,-0.9559616205431922,0
2025-09-19 00:48:21,0.0,0.6875800553272264,0
2025-09-19 00:48:22,0.0,-3.1305405279031033,0
2025-09-19 00:48:23,0.0,-0.8769265959857994,0
2025-09-19 00:48:24,0.0,-0.04658839930635293,0
2025-09-19 00:48:25,0.0,-1.3645251254727504,0
2025-09-19 00:48:26,0.0,-1.404759562184394,0
2025-09-19 00:48:27,0.0,-1.0016693347033292,0
2025-09-19 00:48:28,0.0,0.4382890924895597,0
2025-09-19 00:48:29,0.0,-0.28099352760956203,0
2025-09-19 00:48:30,0.0,-3.357346849987458,0
2025-09-19 00:48:31,0.0,-3.181050228952599,0
2025-09-19 00:48:32,0.0,-0.9102977667857631,0
2025-09-19 00:48:33,0.0,0.686529879080328,0
2025-09-19 00:48:34,0.0,-4.121257264087852,0
2025-09-19 00:48:35,0.0,-0.7495952642274459,0
2025-09-19 00:48:36,0.0,-0.7893717847761317,0
2025-09-19 00:48:37,0.0,2.0825066673126718,0
2025-09-19 00:48:38,0.0,-0.5775327175692955,0
2025-09-19 00:48:39,0.0,0.5744834771113927,0
2025-09-19 00:48:40,0.0,0.21188571013119484,0
2025-09-19 00:48:41,0.0,-3.195849719710801,0
2025-09-19 00:48:42,0.0,1.152310824947606,0
2025-09-19 00:48:43,0.0,0.3230947581844319,0
2025-09-19 00:48:44,0.0,0.7624029595118844,0
2025-09-19 00:48:45,0.0,5.88935655965449,0
2025-09-19 00:48:46,0.0,-3.1261694092478827,0
2025-09-19 00:48:47,0.0,2.5870449746416626,0
2025-09-19 00:48:48,0.0,-0.4311712791005333,0
2025-09-19 00:48:49,0.0,0.43099335660451393,0
2025-09-19 00:48:50,0.0,-0.06826836795186325,0
2025-09-19 00:48:51,0.0,-0.6363545000970653,0
2025-09-19 00:48:52,0.0,-0.8547493923581382,0
2025-09-19 00:48:53,0.0,0.49426310335951373,0
2025-09-19 00:48:54,0.0,-2.2757605450075187,0
2025-09-19 00:48:55,0.0,1.1258687512826484,0
2025-09-19 00:48:56,0.0,-0.6242916073278809,0
2025-09-19 00:48:57,0.0,-1.6951040085605367,0
2025-09-19 00:48:58,0.0,-0.6750192869937206,0
2025-09-19 00:48:59,0.0,1.8857238252938593,0
2025-09-19 00:49:00,0.0,-0.8030026305243347,0
2025-09-19 00:49:01,0.0,0.5376804273144303,0
2025-09-19 00:49:02,0.0,-1.0964344135732098,0
2025-09-19 00:49:03,0.0,1.1368827748854293,0
2025-09-19 00:49:04,0.0,1.0282616081853062,0
2025-09-19 00:49:05,0.0,2.772913249944617,0
2025-09-19 00:49:06,0.0,-0.26334591824882325,0
2025-09-19 00:49:07,0.0,1.00298220713686,0
2025-09-19 00:49:08,0.0,0.14710130930841683,0
2025-09-19 00:49:09,0.0,1.9438076727945215,0
2025-09-19 00:49:10,0.0,-1.0782485814130955,0
2025-09-19 00:49:11,0.0,1.1175079693159216,0
2025-09-19 00:49:12,0.0,-0.2920459441750225,0
2025-09-19 00:49:13,0.0,-0.09628226566274663,0
2025-09-19 00:49:14,0.0,0.1376287266725593,0
2025-09-19 00:49:15,0.0,0.3783605946400161,0
2025-09-19 00:49:16,0.0,-0.17434356468293727,0
2025-09-19 00:49:17,0.0,0.3220697747557895,0
2025-09-19 00:49:18,0.0,2.367177086343277,0
2025-09-19 00:49:19,0.0,1.4781745284228276,0
2025-09-19 00:49:20,0.0,1.3037318887453448,0
2025-09-19 00:49:21,0.0,-0.6833092890358061,0
2025-09-19 00:49:22,0.0,-1.3338612423424865,0
2025-09-19 00:49:23,0.0,1.4329508373566293,0
2025-09-19 00:49:24,0.0,1.3140701887946913,0
2025-09-19 00:49:25,0.0,2.209006013626473,0
2025-09-19 00:49:26,0.0,-0.9059709389538443,0
2025-09-19 00:49:27,0.0,-0.3443229830405206,0
2025-09-19 00:49:28,0.0,-2.459226243788151,0
2025-09-19 00:49:29,0.0,-0.5887066590913094,0
2025-09-19 00:49:30,0.0,1.4948557658691708,0
2025-09-19 00:49:31,0.0,-0.699743068842297,0
2025-09-19 00:49:32,0.0,0.9607196928012356,0
2025-09-19 00:49:33,0.0,-0.28575465899671704,0
2025-09-19 00:49:34,0.0,0.4860855423323409,0
2025-09-19 00:49:35,0.0,-1.721537084723501,0
2025-09-19 00:49:36,0.0,0.12781417445085158,0
2025-09-19 00:49:37,0.0,-4.486703956351085,0
2025-09-19 00:49:38,0.0,-0.2803442372429773,0
2025-09-19 00:49:39,0.0,-2.4457098655727103,0
2025-09-19 00:49:40,0.0,1.808991774820224,0
2025-09-19 00:49:41,0.0,1.166111029146767,0
2025-09-19 00:49:42,0.0,0.7000064729491215,0
2025-09-19 00:49:43,0.0,2.28150934073907,0
2025-09-19 00:49:44,0.0,-1.423374781237256,0
2025-09-19 00:49:45,0.0,2.6210447968733375,0
2025-09-19 00:49:46,0.0,1.3982873463905772,0
2025-09-19 00:49:47,0.0,-0.35483293082841905,0
2025-09-19 00:49:48,0.0,1.703430220774416,0
2025-09-19 00:49:49,0.0,-1.6594402686174514,0
2025-09-19 00:49:50,0.0,-1.2367712422915103,0
2025-09-19 00:49:51,0.0,-0.9128845848595506,0
2025-09-19 00:49:52,0.0,-0.7934665620960228,0
